,Geography,Year,Population
227,World,-9773,2661193.966
228,World,-9772,2662238.902
229,World,-9771,2663284.125
230,World,-9770,2664329.634
231,World,-9769,2665375.43
232,World,-9768,2666421.513
233,World,-9767,2667467.882
234,World,-9766,2668514.539
235,World,-9765,2669561.483
236,World,-9764,2670608.714
237,World,-9763,2671656.232
238,World,-9762,2672704.038
239,World,-9761,2673752.131
240,World,-9760,2674800.513
241,World,-9759,2675849.181
242,World,-9758,2676898.138
243,World,-9757,2677947.383
244,World,-9756,2678996.915
245,World,-9755,2680046.736
246,World,-9754,2681096.845
247,World,-9753,2682147.243
248,World,-9752,2683197.929
249,World,-9751,2684248.904
250,World,-9750,2685300.167
251,World,-9749,2686351.719
252,World,-9748,2687403.561
253,World,-9747,2688455.691
254,World,-9746,2689508.11
255,World,-9745,2690560.819
256,World,-9744,2691613.817
257,World,-9743,2692667.104
258,World,-9742,2693720.681
259,World,-9741,2694774.548
260,World,-9740,2695828.704
261,World,-9739,2696883.151
262,World,-9738,2697937.887
263,World,-9737,2698992.913
264,World,-9736,2700048.23
265,World,-9735,2701103.837
266,World,-9734,2702159.735
267,World,-9733,2703215.923
268,World,-9732,2704272.402
269,World,-9731,2705329.171
270,World,-9730,2706386.231
271,World,-9729,2707443.583
272,World,-9728,2708501.225
273,World,-9727,2709559.159
274,World,-9726,2710617.384
275,World,-9725,2711675.9
276,World,-9724,2712734.708
277,World,-9723,2713793.808
278,World,-9722,2714853.199
279,World,-9721,2715912.882
280,World,-9720,2716972.857
281,World,-9719,2718033.125
282,World,-9718,2719093.684
283,World,-9717,2720154.536
284,World,-9716,2721215.68
285,World,-9715,2722277.117
286,World,-9714,2723338.846
287,World,-9713,2724400.868
288,World,-9712,2725463.183
289,World,-9711,2726525.791
290,World,-9710,2727588.692
291,World,-9709,2728651.886
292,World,-9708,2729715.374
293,World,-9707,2730779.155
294,World,-9706,2731843.229
295,World,-9705,2732907.597
296,World,-9704,2733972.259
297,World,-9703,2735037.215
298,World,-9702,2736102.465
299,World,-9701,2737168.009
300,World,-9700,2738233.847
301,World,-9699,2739299.979
302,World,-9698,2740366.406
303,World,-9697,2741433.128
304,World,-9696,2742500.144
305,World,-9695,2743567.455
306,World,-9694,2744635.06
307,World,-9693,2745702.961
308,World,-9692,2746771.157
309,World,-9691,2747839.648
310,World,-9690,2748908.434
311,World,-9689,2749977.516
312,World,-9688,2751046.894
313,World,-9687,2752116.567
314,World,-9686,2753186.536
315,World,-9685,2754256.801
316,World,-9684,2755327.362
317,World,-9683,2756398.219
318,World,-9682,2757469.372
319,World,-9681,2758540.822
320,World,-9680,2759612.568
321,World,-9679,2760684.611
322,World,-9678,2761756.951
323,World,-9677,2762829.587
324,World,-9676,2763902.521
325,World,-9675,2764975.751
326,World,-9674,2766049.279
327,World,-9673,2767123.104
328,World,-9672,2768197.226
329,World,-9671,2769271.646
330,World,-9670,2770346.364
331,World,-9669,2771421.379
332,World,-9668,2772496.692
333,World,-9667,2773572.303
334,World,-9666,2774648.213
335,World,-9665,2775724.42
336,World,-9664,2776800.926
337,World,-9663,2777877.731
338,World,-9662,2778954.834
339,World,-9661,2780032.236
340,World,-9660,2781109.936
341,World,-9659,2782187.936
342,World,-9658,2783266.235
343,World,-9657,2784344.832
344,World,-9656,2785423.73
345,World,-9655,2786502.926
346,World,-9654,2787582.422
347,World,-9653,2788662.218
348,World,-9652,2789742.314
349,World,-9651,2790822.709
350,World,-9650,2791903.405
351,World,-9649,2792984.4
352,World,-9648,2794065.696
353,World,-9647,2795147.292
354,World,-9646,2796229.189
355,World,-9645,2797311.386
356,World,-9644,2798393.884
357,World,-9643,2799476.683
358,World,-9642,2800559.783
359,World,-9641,2801643.184
360,World,-9640,2802726.887
361,World,-9639,2803810.89
362,World,-9638,2804895.195
363,World,-9637,2805979.802
364,World,-9636,2807064.71
365,World,-9635,2808149.921
366,World,-9634,2809235.433
367,World,-9633,2810321.247
368,World,-9632,2811407.363
369,World,-9631,2812493.782
370,World,-9630,2813580.503
371,World,-9629,2814667.527
372,World,-9628,2815754.853
373,World,-9627,2816842.482
374,World,-9626,2817930.414
375,World,-9625,2819018.649
376,World,-9624,2820107.188
377,World,-9623,2821196.029
378,World,-9622,2822285.174
379,World,-9621,2823374.623
380,World,-9620,2824464.375
381,World,-9619,2825554.431
382,World,-9618,2826644.791
383,World,-9617,2827735.455
384,World,-9616,2828826.423
385,World,-9615,2829917.695
386,World,-9614,2831009.272
387,World,-9613,2832101.153
388,World,-9612,2833193.339
389,World,-9611,2834285.83
390,World,-9610,2835378.626
391,World,-9609,2836471.726
392,World,-9608,2837565.132
393,World,-9607,2838658.843
394,World,-9606,2839752.86
395,World,-9605,2840847.182
396,World,-9604,2841941.809
397,World,-9603,2843036.743
398,World,-9602,2844131.982
399,World,-9601,2845227.527
400,World,-9600,2846323.379
401,World,-9599,2847419.537
402,World,-9598,2848516.001
403,World,-9597,2849612.771
404,World,-9596,2850709.849
405,World,-9595,2851807.233
406,World,-9594,2852904.924
407,World,-9593,2854002.922
408,World,-9592,2855101.227
409,World,-9591,2856199.84
410,World,-9590,2857298.76
411,World,-9589,2858397.988
412,World,-9588,2859497.523
413,World,-9587,2860597.366
414,World,-9586,2861697.517
415,World,-9585,2862797.976
416,World,-9584,2863898.743
417,World,-9583,2864999.819
418,World,-9582,2866101.202
419,World,-9581,2867202.895
420,World,-9580,2868304.896
421,World,-9579,2869407.206
422,World,-9578,2870509.825
423,World,-9577,2871612.753
424,World,-9576,2872715.991
425,World,-9575,2873819.537
426,World,-9574,2874923.394
427,World,-9573,2876027.559
428,World,-9572,2877132.035
429,World,-9571,2878236.82
430,World,-9570,2879341.916
431,World,-9569,2880447.321
432,World,-9568,2881553.037
433,World,-9567,2882659.063
434,World,-9566,2883765.4
435,World,-9565,2884872.047
436,World,-9564,2885979.005
437,World,-9563,2887086.274
438,World,-9562,2888193.854
439,World,-9561,2889301.745
440,World,-9560,2890409.948
441,World,-9559,2891518.462
442,World,-9558,2892627.287
443,World,-9557,2893736.424
444,World,-9556,2894845.873
445,World,-9555,2895955.634
446,World,-9554,2897065.707
447,World,-9553,2898176.093
448,World,-9552,2899286.79
449,World,-9551,2900397.801
450,World,-9550,2901509.123
451,World,-9549,2902620.759
452,World,-9548,2903732.707
453,World,-9547,2904844.969
454,World,-9546,2905957.544
455,World,-9545,2907070.432
456,World,-9544,2908183.633
457,World,-9543,2909297.148
458,World,-9542,2910410.976
459,World,-9541,2911525.119
460,World,-9540,2912639.575
461,World,-9539,2913754.346
462,World,-9538,2914869.431
463,World,-9537,2915984.83
464,World,-9536,2917100.543
465,World,-9535,2918216.571
466,World,-9534,2919332.914
467,World,-9533,2920449.572
468,World,-9532,2921566.545
469,World,-9531,2922683.834
470,World,-9530,2923801.437
471,World,-9529,2924919.356
472,World,-9528,2926037.59
473,World,-9527,2927156.141
474,World,-9526,2928275.007
475,World,-9525,2929394.189
476,World,-9524,2930513.687
477,World,-9523,2931633.501
478,World,-9522,2932753.632
479,World,-9521,2933874.08
480,World,-9520,2934994.844
481,World,-9519,2936115.925
482,World,-9518,2937237.323
483,World,-9517,2938359.038
484,World,-9516,2939481.07
485,World,-9515,2940603.419
486,World,-9514,2941726.086
487,World,-9513,2942849.071
488,World,-9512,2943972.373
489,World,-9511,2945095.994
490,World,-9510,2946219.932
491,World,-9509,2947344.189
492,World,-9508,2948468.764
493,World,-9507,2949593.657
494,World,-9506,2950718.87
495,World,-9505,2951844.4
496,World,-9504,2952970.25
497,World,-9503,2954096.419
498,World,-9502,2955222.907
499,World,-9501,2956349.714
500,World,-9500,2957476.841
501,World,-9499,2958604.287
502,World,-9498,2959732.053
503,World,-9497,2960860.139
504,World,-9496,2961988.545
505,World,-9495,2963117.271
506,World,-9494,2964246.317
507,World,-9493,2965375.684
508,World,-9492,2966505.371
509,World,-9491,2967635.38
510,World,-9490,2968765.709
511,World,-9489,2969896.358
512,World,-9488,2971027.33
513,World,-9487,2972158.622
514,World,-9486,2973290.236
515,World,-9485,2974422.171
516,World,-9484,2975554.428
517,World,-9483,2976687.007
518,World,-9482,2977819.908
519,World,-9481,2978953.131
520,World,-9480,2980086.677
521,World,-9479,2981220.545
522,World,-9478,2982354.735
523,World,-9477,2983489.248
524,World,-9476,2984624.084
525,World,-9475,2985759.243
526,World,-9474,2986894.725
527,World,-9473,2988030.531
528,World,-9472,2989166.659
529,World,-9471,2990303.112
530,World,-9470,2991439.888
531,World,-9469,2992576.988
532,World,-9468,2993714.412
533,World,-9467,2994852.16
534,World,-9466,2995990.233
535,World,-9465,2997128.63
536,World,-9464,2998267.351
537,World,-9463,2999406.397
538,World,-9462,3000545.769
539,World,-9461,3001685.465
540,World,-9460,3002825.486
541,World,-9459,3003965.833
542,World,-9458,3005106.505
543,World,-9457,3006247.503
544,World,-9456,3007388.826
545,World,-9455,3008530.476
546,World,-9454,3009672.451
547,World,-9453,3010814.753
548,World,-9452,3011957.381
549,World,-9451,3013100.336
550,World,-9450,3014243.617
551,World,-9449,3015387.225
552,World,-9448,3016531.16
553,World,-9447,3017675.422
554,World,-9446,3018820.011
555,World,-9445,3019964.928
556,World,-9444,3021110.172
557,World,-9443,3022255.744
558,World,-9442,3023401.643
559,World,-9441,3024547.871
560,World,-9440,3025694.427
561,World,-9439,3026841.311
562,World,-9438,3027988.524
563,World,-9437,3029136.065
564,World,-9436,3030283.935
565,World,-9435,3031432.133
566,World,-9434,3032580.661
567,World,-9433,3033729.518
568,World,-9432,3034878.704
569,World,-9431,3036028.22
570,World,-9430,3037178.065
571,World,-9429,3038328.24
572,World,-9428,3039478.746
573,World,-9427,3040629.581
574,World,-9426,3041780.746
575,World,-9425,3042932.242
576,World,-9424,3044084.068
577,World,-9423,3045236.225
578,World,-9422,3046388.713
579,World,-9421,3047541.532
580,World,-9420,3048694.682
581,World,-9419,3049848.163
582,World,-9418,3051001.976
583,World,-9417,3052156.12
584,World,-9416,3053310.596
585,World,-9415,3054465.404
586,World,-9414,3055620.544
587,World,-9413,3056776.017
588,World,-9412,3057931.821
589,World,-9411,3059087.958
590,World,-9410,3060244.428
591,World,-9409,3061401.231
592,World,-9408,3062558.367
593,World,-9407,3063715.835
594,World,-9406,3064873.637
595,World,-9405,3066031.773
596,World,-9404,3067190.242
597,World,-9403,3068349.045
598,World,-9402,3069508.182
599,World,-9401,3070667.653
600,World,-9400,3071827.458
601,World,-9399,3072987.597
602,World,-9398,3074148.071
603,World,-9397,3075308.88
604,World,-9396,3076470.023
605,World,-9395,3077631.502
606,World,-9394,3078793.316
607,World,-9393,3079955.465
608,World,-9392,3081117.949
609,World,-9391,3082280.769
610,World,-9390,3083443.925
611,World,-9389,3084607.417
612,World,-9388,3085771.245
613,World,-9387,3086935.409
614,World,-9386,3088099.91
615,World,-9385,3089264.747
616,World,-9384,3090429.921
617,World,-9383,3091595.432
618,World,-9382,3092761.28
619,World,-9381,3093927.465
620,World,-9380,3095093.987
621,World,-9379,3096260.847
622,World,-9378,3097428.045
623,World,-9377,3098595.58
624,World,-9376,3099763.454
625,World,-9375,3100931.665
626,World,-9374,3102100.215
627,World,-9373,3103269.104
628,World,-9372,3104438.331
629,World,-9371,3105607.896
630,World,-9370,3106777.801
631,World,-9369,3107948.045
632,World,-9368,3109118.628
633,World,-9367,3110289.551
634,World,-9366,3111460.813
635,World,-9365,3112632.415
636,World,-9364,3113804.357
637,World,-9363,3114976.639
638,World,-9362,3116149.262
639,World,-9361,3117322.224
640,World,-9360,3118495.527
641,World,-9359,3119669.171
642,World,-9358,3120843.156
643,World,-9357,3122017.482
644,World,-9356,3123192.149
645,World,-9355,3124367.158
646,World,-9354,3125542.508
647,World,-9353,3126718.2
648,World,-9352,3127894.233
649,World,-9351,3129070.609
650,World,-9350,3130247.327
651,World,-9349,3131424.387
652,World,-9348,3132601.79
653,World,-9347,3133779.535
654,World,-9346,3134957.624
655,World,-9345,3136136.055
656,World,-9344,3137314.83
657,World,-9343,3138493.947
658,World,-9342,3139673.409
659,World,-9341,3140853.214
660,World,-9340,3142033.363
661,World,-9339,3143213.856
662,World,-9338,3144394.693
663,World,-9337,3145575.874
664,World,-9336,3146757.4
665,World,-9335,3147939.271
666,World,-9334,3149121.486
667,World,-9333,3150304.046
668,World,-9332,3151486.952
669,World,-9331,3152670.203
670,World,-9330,3153853.799
671,World,-9329,3155037.741
672,World,-9328,3156222.029
673,World,-9327,3157406.663
674,World,-9326,3158591.643
675,World,-9325,3159776.97
676,World,-9324,3160962.643
677,World,-9323,3162148.662
678,World,-9322,3163335.029
679,World,-9321,3164521.742
680,World,-9320,3165708.803
681,World,-9319,3166896.211
682,World,-9318,3168083.966
683,World,-9317,3169272.069
684,World,-9316,3170460.52
685,World,-9315,3171649.319
686,World,-9314,3172838.467
687,World,-9313,3174027.962
688,World,-9312,3175217.807
689,World,-9311,3176407.999
690,World,-9310,3177598.541
691,World,-9309,3178789.432
692,World,-9308,3179980.672
693,World,-9307,3181172.261
694,World,-9306,3182364.2
695,World,-9305,3183556.489
696,World,-9304,3184749.127
697,World,-9303,3185942.116
698,World,-9302,3187135.455
699,World,-9301,3188329.144
700,World,-9300,3189523.184
701,World,-9299,3190717.575
702,World,-9298,3191912.316
703,World,-9297,3193107.409
704,World,-9296,3194302.853
705,World,-9295,3195498.648
706,World,-9294,3196694.795
707,World,-9293,3197891.294
708,World,-9292,3199088.145
709,World,-9291,3200285.348
710,World,-9290,3201482.903
711,World,-9289,3202680.811
712,World,-9288,3203879.071
713,World,-9287,3205077.684
714,World,-9286,3206276.65
715,World,-9285,3207475.97
716,World,-9284,3208675.643
717,World,-9283,3209875.669
718,World,-9282,3211076.049
719,World,-9281,3212276.783
720,World,-9280,3213477.871
721,World,-9279,3214679.313
722,World,-9278,3215881.11
723,World,-9277,3217083.261
724,World,-9276,3218285.767
725,World,-9275,3219488.628
726,World,-9274,3220691.844
727,World,-9273,3221895.415
728,World,-9272,3223099.342
729,World,-9271,3224303.624
730,World,-9270,3225508.262
731,World,-9269,3226713.257
732,World,-9268,3227918.607
733,World,-9267,3229124.314
734,World,-9266,3230330.377
735,World,-9265,3231536.797
736,World,-9264,3232743.574
737,World,-9263,3233950.708
738,World,-9262,3235158.199
739,World,-9261,3236366.048
740,World,-9260,3237574.254
741,World,-9259,3238782.818
742,World,-9258,3239991.74
743,World,-9257,3241201.02
744,World,-9256,3242410.659
745,World,-9255,3243620.656
746,World,-9254,3244831.011
747,World,-9253,3246041.726
748,World,-9252,3247252.8
749,World,-9251,3248464.232
750,World,-9250,3249676.025
751,World,-9249,3250888.176
752,World,-9248,3252100.688
753,World,-9247,3253313.559
754,World,-9246,3254526.791
755,World,-9245,3255740.383
756,World,-9244,3256954.335
757,World,-9243,3258168.648
758,World,-9242,3259383.322
759,World,-9241,3260598.357
760,World,-9240,3261813.754
761,World,-9239,3263029.511
762,World,-9238,3264245.63
763,World,-9237,3265462.111
764,World,-9236,3266678.954
765,World,-9235,3267896.159
766,World,-9234,3269113.727
767,World,-9233,3270331.657
768,World,-9232,3271549.949
769,World,-9231,3272768.605
770,World,-9230,3273987.623
771,World,-9229,3275207.005
772,World,-9228,3276426.75
773,World,-9227,3277646.859
774,World,-9226,3278867.331
775,World,-9225,3280088.168
776,World,-9224,3281309.369
777,World,-9223,3282530.934
778,World,-9222,3283752.863
779,World,-9221,3284975.158
780,World,-9220,3286197.817
781,World,-9219,3287420.841
782,World,-9218,3288644.231
783,World,-9217,3289867.986
784,World,-9216,3291092.107
785,World,-9215,3292316.593
786,World,-9214,3293541.446
787,World,-9213,3294766.665
788,World,-9212,3295992.25
789,World,-9211,3297218.202
790,World,-9210,3298444.521
791,World,-9209,3299671.206
792,World,-9208,3300898.259
793,World,-9207,3302125.679
794,World,-9206,3303353.467
795,World,-9205,3304581.622
796,World,-9204,3305810.145
797,World,-9203,3307039.037
798,World,-9202,3308268.296
799,World,-9201,3309497.924
800,World,-9200,3310727.921
801,World,-9199,3311958.287
802,World,-9198,3313189.022
803,World,-9197,3314420.126
804,World,-9196,3315651.599
805,World,-9195,3316883.442
806,World,-9194,3318115.655
807,World,-9193,3319348.238
808,World,-9192,3320581.191
809,World,-9191,3321814.514
810,World,-9190,3323048.208
811,World,-9189,3324282.273
812,World,-9188,3325516.709
813,World,-9187,3326751.516
814,World,-9186,3327986.694
815,World,-9185,3329222.244
816,World,-9184,3330458.165
817,World,-9183,3331694.459
818,World,-9182,3332931.124
819,World,-9181,3334168.162
820,World,-9180,3335405.572
821,World,-9179,3336643.356
822,World,-9178,3337881.512
823,World,-9177,3339120.041
824,World,-9176,3340358.943
825,World,-9175,3341598.219
826,World,-9174,3342837.868
827,World,-9173,3344077.892
828,World,-9172,3345318.289
829,World,-9171,3346559.061
830,World,-9170,3347800.207
831,World,-9169,3349041.728
832,World,-9168,3350283.623
833,World,-9167,3351525.894
834,World,-9166,3352768.54
835,World,-9165,3354011.561
836,World,-9164,3355254.958
837,World,-9163,3356498.731
838,World,-9162,3357742.88
839,World,-9161,3358987.405
840,World,-9160,3360232.307
841,World,-9159,3361477.585
842,World,-9158,3362723.24
843,World,-9157,3363969.271
844,World,-9156,3365215.681
845,World,-9155,3366462.467
846,World,-9154,3367709.631
847,World,-9153,3368957.173
848,World,-9152,3370205.093
849,World,-9151,3371453.391
850,World,-9150,3372702.068
851,World,-9149,3373951.123
852,World,-9148,3375200.557
853,World,-9147,3376450.37
854,World,-9146,3377700.562
855,World,-9145,3378951.134
856,World,-9144,3380202.085
857,World,-9143,3381453.416
858,World,-9142,3382705.127
859,World,-9141,3383957.218
860,World,-9140,3385209.69
861,World,-9139,3386462.542
862,World,-9138,3387715.775
863,World,-9137,3388969.389
864,World,-9136,3390223.384
865,World,-9135,3391477.761
866,World,-9134,3392732.519
867,World,-9133,3393987.659
868,World,-9132,3395243.182
869,World,-9131,3396499.086
870,World,-9130,3397755.373
871,World,-9129,3399012.042
872,World,-9128,3400269.094
873,World,-9127,3401526.53
874,World,-9126,3402784.348
875,World,-9125,3404042.55
876,World,-9124,3405301.136
877,World,-9123,3406560.105
878,World,-9122,3407819.459
879,World,-9121,3409079.197
880,World,-9120,3410339.319
881,World,-9119,3411599.826
882,World,-9118,3412860.718
883,World,-9117,3414121.995
884,World,-9116,3415383.657
885,World,-9115,3416645.705
886,World,-9114,3417908.139
887,World,-9113,3419170.958
888,World,-9112,3420434.164
889,World,-9111,3421697.756
890,World,-9110,3422961.734
891,World,-9109,3424226.099
892,World,-9108,3425490.851
893,World,-9107,3426755.99
894,World,-9106,3428021.517
895,World,-9105,3429287.431
896,World,-9104,3430553.733
897,World,-9103,3431820.423
898,World,-9102,3433087.501
899,World,-9101,3434354.968
900,World,-9100,3435622.823
901,World,-9099,3436891.067
902,World,-9098,3438159.7
903,World,-9097,3439428.723
904,World,-9096,3440698.134
905,World,-9095,3441967.936
906,World,-9094,3443238.127
907,World,-9093,3444508.709
908,World,-9092,3445779.68
909,World,-9091,3447051.043
910,World,-9090,3448322.796
911,World,-9089,3449594.939
912,World,-9088,3450867.474
913,World,-9087,3452140.401
914,World,-9086,3453413.719
915,World,-9085,3454687.429
916,World,-9084,3455961.53
917,World,-9083,3457236.024
918,World,-9082,3458510.911
919,World,-9081,3459786.19
920,World,-9080,3461061.862
921,World,-9079,3462337.926
922,World,-9078,3463614.385
923,World,-9077,3464891.236
924,World,-9076,3466168.482
925,World,-9075,3467446.121
926,World,-9074,3468724.154
927,World,-9073,3470002.582
928,World,-9072,3471281.404
929,World,-9071,3472560.622
930,World,-9070,3473840.234
931,World,-9069,3475120.241
932,World,-9068,3476400.644
933,World,-9067,3477681.442
934,World,-9066,3478962.636
935,World,-9065,3480244.227
936,World,-9064,3481526.213
937,World,-9063,3482808.596
938,World,-9062,3484091.376
939,World,-9061,3485374.553
940,World,-9060,3486658.127
941,World,-9059,3487942.098
942,World,-9058,3489226.467
943,World,-9057,3490511.233
944,World,-9056,3491796.398
945,World,-9055,3493081.961
946,World,-9054,3494367.922
947,World,-9053,3495654.282
948,World,-9052,3496941.041
949,World,-9051,3498228.2
950,World,-9050,3499515.757
951,World,-9049,3500803.714
952,World,-9048,3502092.071
953,World,-9047,3503380.827
954,World,-9046,3504669.984
955,World,-9045,3505959.542
956,World,-9044,3507249.5
957,World,-9043,3508539.859
958,World,-9042,3509830.619
959,World,-9041,3511121.78
960,World,-9040,3512413.343
961,World,-9039,3513705.308
962,World,-9038,3514997.675
963,World,-9037,3516290.444
964,World,-9036,3517583.615
965,World,-9035,3518877.189
966,World,-9034,3520171.166
967,World,-9033,3521465.546
968,World,-9032,3522760.329
969,World,-9031,3524055.516
970,World,-9030,3525351.107
971,World,-9029,3526647.101
972,World,-9028,3527943.5
973,World,-9027,3529240.304
974,World,-9026,3530537.512
975,World,-9025,3531835.125
976,World,-9024,3533133.143
977,World,-9023,3534431.566
978,World,-9022,3535730.395
979,World,-9021,3537029.629
980,World,-9020,3538329.27
981,World,-9019,3539629.317
982,World,-9018,3540929.771
983,World,-9017,3542230.631
984,World,-9016,3543531.898
985,World,-9015,3544833.572
986,World,-9014,3546135.654
987,World,-9013,3547438.143
988,World,-9012,3548741.04
989,World,-9011,3550044.345
990,World,-9010,3551348.059
991,World,-9009,3552652.18
992,World,-9008,3553956.711
993,World,-9007,3555261.651
994,World,-9006,3556567.0
995,World,-9005,3557872.758
996,World,-9004,3559178.926
997,World,-9003,3560485.504
